# This is tidal range in feet from a harmonic analysis of the SF Presidio station
datetime,tidal_range
1972-01-27,7.565
1972-01-28,7.712
1972-01-29,7.601
1972-01-30,7.224
1972-01-31,6.585
1972-02-01,5.727
1972-02-02,4.802
1972-02-03,4.269
1972-02-04,3.699
1972-02-05,3.766
1972-02-06,3.910
1972-02-07,4.152
1972-02-08,4.534
1972-02-09,5.052
1972-02-10,5.675
1972-02-11,6.313
1972-02-12,6.857
1972-02-13,7.184
1972-02-14,7.189
1972-02-15,6.816
1972-02-16,6.080
1972-02-17,5.398
1972-02-18,5.319
1972-02-19,5.686
1972-02-20,5.875
1972-02-21,5.969
1972-02-22,6.081
1972-02-23,6.242
1972-02-24,6.428
1972-02-25,6.562
1972-02-26,6.543
1972-02-27,6.319
1972-02-28,5.872
1972-02-29,5.233
1972-03-01,4.609
1972-03-02,4.319
1972-03-03,4.471
1972-03-04,4.519
1972-03-05,4.454
1972-03-06,4.328
1972-03-07,4.260
1972-03-08,4.379
1972-03-09,4.718
1972-03-10,5.214
1972-03-11,5.730
1972-03-12,6.114
1972-03-13,6.241
1972-03-14,6.045
1972-03-15,5.775
1972-03-16,6.077
1972-03-17,6.538
1972-03-18,6.870
1972-03-19,6.853
1972-03-20,6.552
1972-03-21,6.134
1972-03-22,5.757
1972-03-23,5.508
1972-03-24,5.380
1972-03-25,5.269
1972-03-26,5.059
1972-03-27,4.838
1972-03-28,4.591
1972-03-29,4.835
1972-03-30,5.150
1972-03-31,5.298
1972-04-01,5.405
1972-04-02,5.352
1972-04-03,5.158
1972-04-04,4.885
1972-04-05,4.637
1972-04-06,4.507
1972-04-07,4.538
1972-04-08,4.685
1972-04-09,4.844
1972-04-10,5.087
1972-04-11,5.299
1972-04-12,5.991
1972-04-13,7.015
1972-04-14,7.698
1972-04-15,7.894
1972-04-16,7.964
1972-04-17,7.568
1972-04-18,6.885
1972-04-19,6.082
1972-04-20,5.302
1972-04-21,4.849
1972-04-22,4.754
1972-04-23,4.609
1972-04-24,4.396
1972-04-25,4.844
1972-04-26,5.326
1972-04-27,5.712
1972-04-28,5.986
1972-04-29,6.109
1972-04-30,6.081
1972-05-01,6.047
1972-05-02,5.819
1972-05-03,5.511
1972-05-04,5.152
1972-05-05,4.771
1972-05-06,4.481
1972-05-07,4.639
1972-05-08,4.777
1972-05-09,4.910
1972-05-10,6.206
1972-05-11,7.356
1972-05-12,8.194
1972-05-13,8.619
1972-05-14,8.590
1972-05-15,8.468
1972-05-16,7.834
1972-05-17,6.919
1972-05-18,5.858
1972-05-19,5.109
1972-05-20,4.769
1972-05-21,4.431
1972-05-22,4.279
1972-05-23,4.905
1972-05-24,5.464
1972-05-25,5.934
1972-05-26,6.296
1972-05-27,6.539
1972-05-28,6.649
1972-05-29,6.620
1972-05-30,6.590
1972-05-31,6.413
1972-06-01,6.048
1972-06-02,5.518
1972-06-03,4.979
1972-06-04,4.887
1972-06-05,4.768
1972-06-06,4.817
1972-06-07,6.042
1972-06-08,7.181
1972-06-09,8.092
1972-06-10,8.670
1972-06-11,8.849
1972-06-12,8.614
1972-06-13,8.379
1972-06-14,7.656
1972-06-15,6.616
1972-06-16,5.499
1972-06-17,4.983
1972-06-18,4.452
1972-06-19,4.078
1972-06-20,4.564
1972-06-21,5.132
1972-06-22,5.672
1972-06-23,6.143
1972-06-24,6.537
1972-06-25,6.821
1972-06-26,6.990
1972-06-27,6.994
1972-06-28,6.902
1972-06-29,6.736
1972-06-30,6.207
1972-07-01,5.437
1972-07-02,5.205
1972-07-03,4.894
1972-07-04,5.351
1972-07-05,5.736
1972-07-06,6.655
1972-07-07,7.495
1972-07-08,8.125
1972-07-09,8.458
1972-07-10,8.447
1972-07-11,8.087
1972-07-12,7.739
1972-07-13,6.990
1972-07-14,5.899
1972-07-15,5.114
1972-07-16,4.499
1972-07-17,4.061
1972-07-18,4.351
1972-07-19,4.510
1972-07-20,4.979
1972-07-21,5.490
1972-07-22,6.006
1972-07-23,6.473
1972-07-24,6.842
1972-07-25,7.039
1972-07-26,7.009
1972-07-27,6.748
1972-07-28,6.516
1972-07-29,5.770
1972-07-30,5.356
1972-07-31,4.952
1972-08-01,5.399
1972-08-02,5.962
1972-08-03,6.108
1972-08-04,6.688
1972-08-05,7.212
1972-08-06,7.578
1972-08-07,7.697
1972-08-08,7.517
1972-08-09,7.031
1972-08-10,6.570
1972-08-11,5.838
1972-08-12,5.002
1972-08-13,4.424
1972-08-14,4.163
1972-08-15,4.194
1972-08-16,4.302
1972-08-17,4.395
1972-08-18,4.619
1972-08-19,5.090
1972-08-20,5.627
1972-08-21,6.128
1972-08-22,6.481
1972-08-23,6.615
1972-08-24,6.467
1972-08-25,6.015
1972-08-26,5.661
1972-08-27,5.358
1972-08-28,5.739
1972-08-29,5.937
1972-08-30,6.029
1972-08-31,6.124
1972-09-01,6.061
1972-09-02,6.279
1972-09-03,6.492
1972-09-04,6.593
1972-09-05,6.485
1972-09-06,6.144
1972-09-07,5.585
1972-09-08,5.117
1972-09-09,4.824
1972-09-10,4.902
1972-09-11,4.847
1972-09-12,4.683
1972-09-13,4.462
1972-09-14,4.304
1972-09-15,4.317
1972-09-16,4.325
1972-09-17,4.639
1972-09-18,5.065
1972-09-19,5.445
1972-09-20,5.666
1972-09-21,5.652
1972-09-22,5.393
1972-09-23,5.927
1972-09-24,6.592
1972-09-25,6.961
1972-09-26,6.998
1972-09-27,6.752
1972-09-28,6.357
1972-09-29,5.968
1972-09-30,5.637
1972-10-01,5.558
1972-10-02,5.442
1972-10-03,5.268
1972-10-04,5.180
1972-10-05,4.995
1972-10-06,5.322
1972-10-07,5.595
1972-10-08,5.732
1972-10-09,5.722
1972-10-10,5.569
1972-10-11,5.285
1972-10-12,4.927
1972-10-13,4.583
1972-10-14,4.344
1972-10-15,4.251
1972-10-16,4.213
1972-10-17,4.347
1972-10-18,4.575
1972-10-19,4.838
1972-10-20,5.637
1972-10-21,6.717
1972-10-22,7.571
1972-10-23,8.078
1972-10-24,8.176
1972-10-25,7.868
1972-10-26,7.246
1972-10-27,6.439
1972-10-28,5.601
1972-10-29,4.920
1972-10-30,5.131
1972-10-31,5.019
1972-11-01,4.840
1972-11-02,5.276
1972-11-03,5.755
1972-11-04,6.098
1972-11-05,6.325
1972-11-06,6.418
1972-11-07,6.373
1972-11-08,6.193
1972-11-09,5.890
1972-11-10,5.497
1972-11-11,5.039
1972-11-12,4.543
1972-11-13,4.113
1972-11-14,4.126
1972-11-15,4.394
1972-11-16,4.529
1972-11-17,5.689
1972-11-18,6.909
1972-11-19,7.940
1972-11-20,8.652
1972-11-21,8.951
1972-11-22,8.809
1972-11-23,8.257
1972-11-24,7.365
1972-11-25,6.250
1972-11-26,5.220
1972-11-27,4.808
1972-11-28,4.707
1972-11-29,4.585
1972-11-30,5.143
1972-12-01,5.694
1972-12-02,6.132
1972-12-03,6.461
1972-12-04,6.686
1972-12-05,6.802
1972-12-06,6.797
1972-12-07,6.657
1972-12-08,6.389
1972-12-09,5.953
1972-12-10,5.358
1972-12-11,4.603
1972-12-12,4.361
1972-12-13,4.129
1972-12-14,4.137
1972-12-15,5.310
1972-12-16,6.508
1972-12-17,7.594
1972-12-18,8.454
1972-12-19,8.973
1972-12-20,9.089
1972-12-21,8.791
1972-12-22,8.077
1972-12-23,7.026
1972-12-24,5.734
1972-12-25,5.050
1972-12-26,4.437
1972-12-27,4.101
1972-12-28,4.604
1972-12-29,5.111
1972-12-30,5.585
1972-12-31,6.015
1973-01-01,6.381
1973-01-02,6.687
1973-01-03,6.887
1973-01-04,6.959
1973-01-05,6.853
1973-01-06,6.548
1973-01-07,6.008
1973-01-08,5.234
1973-01-09,4.731
1973-01-10,4.359
1973-01-11,4.136
1973-01-12,4.951
1973-01-13,5.867
1973-01-14,6.782
1973-01-15,7.611
1973-01-16,8.234
1973-01-17,8.558
1973-01-18,8.518
1973-01-19,8.079
1973-01-20,7.278
1973-01-21,6.166
1973-01-22,5.245
1973-01-23,4.581
1973-01-24,4.106
1973-01-25,4.232
1973-01-26,4.435
1973-01-27,4.728
1973-01-28,5.104
1973-01-29,5.530
1973-01-30,5.972
1973-01-31,6.358
1973-02-01,6.618
1973-02-02,6.703
1973-02-03,6.553
1973-02-04,6.144
1973-02-05,5.477
1973-02-06,4.932
1973-02-07,4.563
1973-02-08,4.774
1973-02-09,5.156
1973-02-10,5.561
1973-02-11,6.042
1973-02-12,6.570
1973-02-13,7.063
1973-02-14,7.411
1973-02-15,7.510
1973-02-16,7.295
1973-02-17,6.742
1973-02-18,5.919
1973-02-19,5.146
1973-02-20,4.702
1973-02-21,4.713
1973-02-22,4.595
1973-02-23,4.423
1973-02-24,4.301
1973-02-25,4.328
1973-02-26,4.534
1973-02-27,4.890
1973-02-28,5.311
1973-03-01,5.673
1973-03-02,5.890
1973-03-03,5.896
1973-03-04,5.657
1973-03-05,5.247
1973-03-06,4.959
1973-03-07,5.506
1973-03-08,5.875
1973-03-09,6.019
1973-03-10,6.000
1973-03-11,5.928
1973-03-12,5.921
1973-03-13,5.999
1973-03-14,6.105
1973-03-15,6.128
1973-03-16,5.971
1973-03-17,5.602
1973-03-18,5.218
1973-03-19,5.246
1973-03-20,5.452
1973-03-21,5.511
1973-03-22,5.395
1973-03-23,5.132
1973-03-24,4.780
1973-03-25,4.425
1973-03-26,4.191
1973-03-27,4.140
1973-03-28,4.264
1973-03-29,4.476
1973-03-30,4.663
1973-03-31,4.736
1973-04-01,4.911
1973-04-02,5.315
1973-04-03,6.167
1973-04-04,6.793
1973-04-05,7.064
1973-04-06,7.202
1973-04-07,7.021
1973-04-08,6.605
1973-04-09,6.086
1973-04-10,5.583
1973-04-11,5.178
1973-04-12,5.129
1973-04-13,5.094
1973-04-14,4.942
1973-04-15,5.320
1973-04-16,5.766
1973-04-17,6.036
1973-04-18,6.128
1973-04-19,6.110
1973-04-20,5.963
1973-04-21,5.650
1973-04-22,5.238
1973-04-23,4.786
1973-04-24,4.355
1973-04-25,4.000
1973-04-26,3.988
1973-04-27,4.166
1973-04-28,4.342
1973-04-29,4.567
1973-04-30,5.701
1973-05-01,6.748
1973-05-02,7.583
1973-05-03,8.079
1973-05-04,8.129
1973-05-05,8.144
1973-05-06,7.675
1973-05-07,6.921
1973-05-08,6.003
1973-05-09,5.332
1973-05-10,5.117
1973-05-11,4.864
1973-05-12,4.890
1973-05-13,5.523
1973-05-14,6.005
1973-05-15,6.338
1973-05-16,6.516
1973-05-17,6.553
1973-05-18,6.449
1973-05-19,6.342
1973-05-20,6.094
1973-05-21,5.686
1973-05-22,5.179
1973-05-23,4.586
1973-05-24,4.317
1973-05-25,4.262
1973-05-26,4.229
1973-05-27,4.455
1973-05-28,5.638
1973-05-29,6.796
1973-05-30,7.790
1973-05-31,8.492
1973-06-01,8.817
1973-06-02,8.705
1973-06-03,8.578
1973-06-04,7.868
1973-06-05,6.835
1973-06-06,5.843
1973-06-07,5.376
1973-06-08,4.883
1973-06-09,4.799
1973-06-10,5.391
1973-06-11,5.880
1973-06-12,6.262
1973-06-13,6.534
1973-06-14,6.688
1973-06-15,6.738
1973-06-16,6.665
1973-06-17,6.479
1973-06-18,6.360
1973-06-19,5.933
1973-06-20,5.339
1973-06-21,4.805
1973-06-22,4.596
1973-06-23,4.365
1973-06-24,4.762
1973-06-25,5.274
1973-06-26,6.370
1973-06-27,7.402
1973-06-28,8.238
1973-06-29,8.776
1973-06-30,8.911
1973-07-01,8.618
1973-07-02,8.364
1973-07-03,7.470
1973-07-04,6.255
1973-07-05,5.624
1973-07-06,4.969
1973-07-07,4.872
1973-07-08,4.972
1973-07-09,5.365
1973-07-10,5.749
1973-07-11,6.094
1973-07-12,6.380
1973-07-13,6.591
1973-07-14,6.676
1973-07-15,6.620
1973-07-16,6.387
1973-07-17,6.244
1973-07-18,5.758
1973-07-19,5.061
1973-07-20,4.811
1973-07-21,4.479
1973-07-22,4.722
1973-07-23,5.465
1973-07-24,5.766
1973-07-25,6.635
1973-07-26,7.451
1973-07-27,8.073
1973-07-28,8.387
1973-07-29,8.316
1973-07-30,7.833
1973-07-31,7.442
1973-08-01,6.471
1973-08-02,5.622
1973-08-03,4.936
1973-08-04,4.739
1973-08-05,4.809
1973-08-06,4.763
1973-08-07,4.957
1973-08-08,5.258
1973-08-09,5.612
1973-08-10,5.943
1973-08-11,6.185
1973-08-12,6.274
1973-08-13,6.186
1973-08-14,5.898
1973-08-15,5.623
1973-08-16,5.100
1973-08-17,4.814
1973-08-18,4.703
1973-08-19,5.026
1973-08-20,5.371
1973-08-21,5.796
1973-08-22,5.917
1973-08-23,6.466
1973-08-24,6.983
1973-08-25,7.316
1973-08-26,7.359
1973-08-27,7.075
1973-08-28,6.464
1973-08-29,5.968
1973-08-30,5.371
1973-08-31,5.281
1973-09-01,5.100
1973-09-02,4.835
1973-09-03,4.600
1973-09-04,4.493
1973-09-05,4.442
1973-09-06,4.629
1973-09-07,4.930
1973-09-08,5.225
1973-09-09,5.422
1973-09-10,5.460
1973-09-11,5.311
1973-09-12,4.975
1973-09-13,4.972
1973-09-14,5.462
1973-09-15,5.791
1973-09-16,5.934
1973-09-17,5.927
1973-09-18,5.861
1973-09-19,5.850
1973-09-20,5.733
1973-09-21,5.931
1973-09-22,6.066
1973-09-23,6.065
1973-09-24,5.855
1973-09-25,5.616
1973-09-26,5.777
1973-09-27,6.040
1973-09-28,6.063
1973-09-29,5.868
1973-09-30,5.508
1973-10-01,5.048
1973-10-02,4.595
1973-10-03,4.259
1973-10-04,4.078
1973-10-05,4.036
1973-10-06,4.140
1973-10-07,4.282
1973-10-08,4.374
1973-10-09,4.539
1973-10-10,5.097
1973-10-11,5.894
1973-10-12,6.551
1973-10-13,6.990
1973-10-14,7.150
1973-10-15,7.023
1973-10-16,6.670
1973-10-17,6.177
1973-10-18,5.670
1973-10-19,5.202
1973-10-20,5.232
1973-10-21,5.306
1973-10-22,5.289
1973-10-23,5.697
1973-10-24,6.258
1973-10-25,6.593
1973-10-26,6.699
1973-10-27,6.607
1973-10-28,6.334
1973-10-29,5.921
1973-10-30,5.409
1973-10-31,4.853
1973-11-01,4.307
1973-11-02,3.822
1973-11-03,3.771
1973-11-04,3.967
1973-11-05,4.069
1973-11-06,4.314
1973-11-07,5.332
1973-11-08,6.331
1973-11-09,7.211
1973-11-10,7.864
1973-11-11,8.210
1973-11-12,8.193
1973-11-13,7.820
1973-11-14,7.133
1973-11-15,6.226
1973-11-16,5.282
1973-11-17,5.038
1973-11-18,5.191
1973-11-19,5.054
1973-11-20,5.769
1973-11-21,6.360
1973-11-22,6.755
1973-11-23,6.956
1973-11-24,6.986
1973-11-25,6.876
1973-11-26,6.629
1973-11-27,6.265
1973-11-28,5.770
1973-11-29,5.165
1973-11-30,4.461
1973-12-01,4.034
1973-12-02,3.836
1973-12-03,3.673
1973-12-04,3.961
1973-12-05,5.022
1973-12-06,6.131
1973-12-07,7.177
1973-12-08,8.054
1973-12-09,8.657
1973-12-10,8.897
1973-12-11,8.716
1973-12-12,8.112
1973-12-13,7.137
1973-12-14,5.890
1973-12-15,5.337
1973-12-16,4.825
1973-12-17,4.787
1973-12-18,5.440
1973-12-19,6.000
1973-12-20,6.421
1973-12-21,6.704
1973-12-22,6.868
1973-12-23,6.926
1973-12-24,6.881
1973-12-25,6.704
1973-12-26,6.377
1973-12-27,5.888
1973-12-28,5.226
1973-12-29,4.506
1973-12-30,4.189
1973-12-31,3.840
1974-01-01,3.640
1974-01-02,4.493
1974-01-03,5.480
1974-01-04,6.513
1974-01-05,7.496
1974-01-06,8.299
1974-01-07,8.790
1974-01-08,8.890
1974-01-09,8.527
1974-01-10,7.728
1974-01-11,6.558
1974-01-12,5.664
1974-01-13,5.014
1974-01-14,4.712
1974-01-15,5.015
1974-01-16,5.336
1974-01-17,5.650
1974-01-18,5.952
1974-01-19,6.221
1974-01-20,6.435
1974-01-21,6.560
1974-01-22,6.567
1974-01-23,6.411
1974-01-24,6.077
1974-01-25,5.551
1974-01-26,4.851
1974-01-27,4.463
1974-01-28,4.094
1974-01-29,3.919
1974-01-30,4.370
1974-01-31,4.952
1974-02-01,5.687
1974-02-02,6.504
1974-02-03,7.287
1974-02-04,7.895
1974-02-05,8.191
1974-02-06,8.079
1974-02-07,7.549
1974-02-08,6.644
1974-02-09,5.741
1974-02-10,5.133
1974-02-11,5.168
1974-02-12,5.069
1974-02-13,4.947
1974-02-14,4.901
1974-02-15,4.984
1974-02-16,5.188
1974-02-17,5.456
1974-02-18,5.698
1974-02-19,5.844
1974-02-20,5.840
1974-02-21,5.653
1974-02-22,5.284
1974-02-23,4.744
1974-02-24,4.466
1974-02-25,4.501
1974-02-26,4.779
1974-02-27,4.973
1974-02-28,5.130
1974-03-01,5.345
1974-03-02,5.698
1974-03-03,6.146
1974-03-04,6.582
1974-03-05,6.867
1974-03-06,6.882
1974-03-07,6.573
1974-03-08,5.967
1974-03-09,5.620
1974-03-10,5.936
1974-03-11,5.959
1974-03-12,5.717
1974-03-13,5.312
1974-03-14,4.866
1974-03-15,4.515
1974-03-16,4.351
1974-03-17,4.381
1974-03-18,4.535
1974-03-19,4.695
1974-03-20,4.766
1974-03-21,4.702
1974-03-22,4.621
1974-03-23,4.688
1974-03-24,5.240
1974-03-25,5.569
1974-03-26,5.865
1974-03-27,6.015
1974-03-28,5.979
1974-03-29,5.828
1974-03-30,5.650
1974-03-31,5.530
1974-04-01,5.489
1974-04-02,5.475
1974-04-03,5.491
1974-04-04,5.529
1974-04-05,5.691
1974-04-06,6.282
1974-04-07,6.582
1974-04-08,6.653
1974-04-09,6.508
1974-04-10,6.105
1974-04-11,5.562
1974-04-12,4.960
1974-04-13,4.404
1974-04-14,3.977
1974-04-15,3.790
1974-04-16,3.918
1974-04-17,4.039
1974-04-18,4.144
1974-04-19,4.421
1974-04-20,5.220
1974-04-21,5.954
1974-04-22,6.559
1974-04-23,6.952
1974-04-24,7.100
1974-04-25,7.110
1974-04-26,6.844
1974-04-27,6.371
1974-04-28,5.778
1974-04-29,5.175
1974-04-30,5.200
1974-05-01,5.168
1974-05-02,5.077
1974-05-03,5.915
1974-05-04,6.546
1974-05-05,6.920
1974-05-06,7.027
1974-05-07,6.900
1974-05-08,6.765
1974-05-09,6.368
1974-05-10,5.819
1974-05-11,5.188
1974-05-12,4.520
1974-05-13,4.030
1974-05-14,3.936
1974-05-15,3.884
1974-05-16,3.864
1974-05-17,4.393
1974-05-18,5.324
1974-05-19,6.225
1974-05-20,7.031
1974-05-21,7.633
1974-05-22,7.959
1974-05-23,7.960
1974-05-24,7.915
1974-05-25,7.408
1974-05-26,6.604
1974-05-27,5.775
1974-05-28,5.501
1974-05-29,5.192
1974-05-30,5.133
1974-05-31,5.898
1974-06-01,6.501
1974-06-02,6.905
1974-06-03,7.100
1974-06-04,7.108
1974-06-05,6.946
1974-06-06,6.691
1974-06-07,6.479
1974-06-08,5.980
1974-06-09,5.343
1974-06-10,4.598
1974-06-11,4.326
1974-06-12,4.084
1974-06-13,3.866
1974-06-14,4.095
1974-06-15,4.996
1974-06-16,5.977
1974-06-17,6.923
1974-06-18,7.733
1974-06-19,8.300
1974-06-20,8.531
1974-06-21,8.348
1974-06-22,8.227
1974-06-23,7.449
1974-06-24,6.345
1974-06-25,5.901
1974-06-26,5.371
1974-06-27,5.318
1974-06-28,5.648
1974-06-29,6.145
1974-06-30,6.529
1974-07-01,6.784
1974-07-02,6.903
1974-07-03,6.897
1974-07-04,6.762
1974-07-05,6.484
1974-07-06,6.302
1974-07-07,5.853
1974-07-08,5.191
1974-07-09,4.661
1974-07-10,4.349
1974-07-11,4.005
1974-07-12,4.262
1974-07-13,4.832
1974-07-14,5.364
1974-07-15,6.304
1974-07-16,7.205
1974-07-17,7.956
1974-07-18,8.408
1974-07-19,8.480
1974-07-20,8.104
1974-07-21,7.826
1974-07-22,6.842
1974-07-23,6.091
1974-07-24,5.465
1974-07-25,5.369
1974-07-26,5.528
1974-07-27,5.587
1974-07-28,5.838
1974-07-29,6.084
1974-07-30,6.284
1974-07-31,6.409
1974-08-01,6.412
1974-08-02,6.289
1974-08-03,6.002
1974-08-04,5.720
1974-08-05,5.317
1974-08-06,4.704
1974-08-07,4.407
1974-08-08,4.039
1974-08-09,4.229
1974-08-10,4.678
1974-08-11,5.229
1974-08-12,5.514
1974-08-13,6.295
1974-08-14,7.045
1974-08-15,7.605
1974-08-16,7.847
1974-08-17,7.694
1974-08-18,7.147
1974-08-19,6.723
1974-08-20,6.002
1974-08-21,5.671
1974-08-22,5.577
1974-08-23,5.402
1974-08-24,5.262
1974-08-25,5.133
1974-08-26,5.185
1974-08-27,5.343
1974-08-28,5.517
1974-08-29,5.631
1974-08-30,5.620
1974-08-31,5.470
1974-09-01,5.162
1974-09-02,4.742
1974-09-03,4.551
1974-09-04,4.520
1974-09-05,4.718
1974-09-06,4.841
1974-09-07,4.934
1974-09-08,5.096
1974-09-09,5.391
1974-09-10,5.505
1974-09-11,5.965
1974-09-12,6.412
1974-09-13,6.666
1974-09-14,6.639
1974-09-15,6.298
1974-09-16,6.028
1974-09-17,6.425
1974-09-18,6.489
1974-09-19,6.269
1974-09-20,5.826
1974-09-21,5.297
1974-09-22,4.842
1974-09-23,4.523
1974-09-24,4.449
1974-09-25,4.464
1974-09-26,4.546
1974-09-27,4.589
1974-09-28,4.533
1974-09-29,4.477
1974-09-30,4.698
1974-10-01,5.168
1974-10-02,5.548
1974-10-03,5.799
1974-10-04,5.893
1974-10-05,5.840
1974-10-06,5.681
1974-10-07,5.498
1974-10-08,5.366
1974-10-09,5.240
1974-10-10,5.317
1974-10-11,5.351
1974-10-12,5.529
1974-10-13,5.808
1974-10-14,6.587
1974-10-15,7.086
1974-10-16,7.244
1974-10-17,7.077
1974-10-18,6.628
1974-10-19,6.000
1974-10-20,5.289
1974-10-21,4.615
1974-10-22,4.060
1974-10-23,3.872
1974-10-24,4.013
1974-10-25,4.050
1974-10-26,4.093
1974-10-27,4.466
1974-10-28,5.157
1974-10-29,5.807
1974-10-30,6.365
1974-10-31,6.773
1974-11-01,6.996
1974-11-02,6.996
1974-11-03,6.767
1974-11-04,6.335
1974-11-05,5.760
1974-11-06,5.125
1974-11-07,4.928
1974-11-08,5.216
1974-11-09,5.260
1974-11-10,5.936
1974-11-11,6.762
1974-11-12,7.333
1974-11-13,7.603
1974-11-14,7.582
1974-11-15,7.293
1974-11-16,6.798
1974-11-17,6.149
1974-11-18,5.401
1974-11-19,4.606
1974-11-20,4.051
1974-11-21,3.819
1974-11-22,3.754
1974-11-23,3.840
1974-11-24,4.229
1974-11-25,5.058
1974-11-26,5.874
1974-11-27,6.631
1974-11-28,7.273
1974-11-29,7.726
1974-11-30,7.937
1974-12-01,7.841
1974-12-02,7.417
1974-12-03,6.687
1974-12-04,5.709
1974-12-05,5.264
1974-12-06,4.947
1974-12-07,4.938
1974-12-08,5.738
1974-12-09,6.517
1974-12-10,7.097
1974-12-11,7.446
1974-12-12,7.563
1974-12-13,7.469
1974-12-14,7.195
1974-12-15,6.753
1974-12-16,6.162
1974-12-17,5.437
1974-12-18,4.588
1974-12-19,4.157
1974-12-20,3.787
1974-12-21,3.452
1974-12-22,3.672
1974-12-23,4.462
1974-12-24,5.325
1974-12-25,6.215
1974-12-26,7.058
1974-12-27,7.769
1974-12-28,8.249
1974-12-29,8.408
1974-12-30,8.172
1974-12-31,7.527
1975-01-01,6.511
1975-01-02,5.717
1975-01-03,5.203
1975-01-04,4.831
1975-01-05,5.417
1975-01-06,5.984
1975-01-07,6.459
1975-01-08,6.812
1975-01-09,7.025
1975-01-10,7.092
1975-01-11,7.012
1975-01-12,6.787
1975-01-13,6.400
1975-01-14,5.858
1975-01-15,5.153
1975-01-16,4.487
1975-01-17,4.100
1975-01-18,3.679
1975-01-19,3.450
1975-01-20,3.923
1975-01-21,4.565
1975-01-22,5.355
1975-01-23,6.219
1975-01-24,7.061
1975-01-25,7.752
1975-01-26,8.162
1975-01-27,8.178
1975-01-28,7.765
1975-01-29,6.928
1975-01-30,5.986
1975-01-31,5.462
1975-02-01,5.281
1975-02-02,5.418
1975-02-03,5.543
1975-02-04,5.697
1975-02-05,5.885
1975-02-06,6.076
1975-02-07,6.232
1975-02-08,6.294
1975-02-09,6.230
1975-02-10,6.018
1975-02-11,5.655
1975-02-12,5.135
1975-02-13,4.521
1975-02-14,4.214
1975-02-15,3.844
1975-02-16,3.981
1975-02-17,4.120
1975-02-18,4.331
1975-02-19,4.710
1975-02-20,5.275
1975-02-21,5.966
1975-02-22,6.636
1975-02-23,7.139
1975-02-24,7.339
1975-02-25,7.176
1975-02-26,6.628
1975-02-27,5.916
1975-02-28,6.003
1975-03-01,6.146
1975-03-02,6.014
1975-03-03,5.702
1975-03-04,5.370
1975-03-05,5.138
1975-03-06,5.058
1975-03-07,5.111
1975-03-08,5.192
1975-03-09,5.219
1975-03-10,5.131
1975-03-11,4.907
1975-03-12,4.570
1975-03-13,4.387
1975-03-14,4.498
1975-03-15,4.752
1975-03-16,4.902
1975-03-17,4.951
1975-03-18,4.922
1975-03-19,4.887
1975-03-20,4.951
1975-03-21,5.162
1975-03-22,5.478
1975-03-23,5.792
1975-03-24,5.968
1975-03-25,5.917
1975-03-26,5.942
1975-03-27,6.483
1975-03-28,6.841
1975-03-29,7.047
1975-03-30,6.897
1975-03-31,6.452
1975-04-01,5.815
1975-04-02,5.159
1975-04-03,4.608
1975-04-04,4.254
1975-04-05,4.162
1975-04-06,4.232
1975-04-07,4.259
1975-04-08,4.243
1975-04-09,4.419
1975-04-10,4.926
1975-04-11,5.361
1975-04-12,5.683
1975-04-13,5.826
1975-04-14,5.957
1975-04-15,5.912
1975-04-16,5.736
1975-04-17,5.474
1975-04-18,5.193
1975-04-19,4.942
1975-04-20,4.968
1975-04-21,5.207
1975-04-22,5.367
1975-04-23,5.970
1975-04-24,6.839
1975-04-25,7.402
1975-04-26,7.600
1975-04-27,7.568
1975-04-28,7.269
1975-04-29,6.650
1975-04-30,5.879
1975-05-01,5.052
1975-05-02,4.277
1975-05-03,4.117
1975-05-04,4.017
1975-05-05,3.949
1975-05-06,3.924
1975-05-07,4.594
1975-05-08,5.240
1975-05-09,5.818
1975-05-10,6.292
1975-05-11,6.637
1975-05-12,6.810
1975-05-13,6.888
1975-05-14,6.777
1975-05-15,6.439
1975-05-16,5.911
1975-05-17,5.257
1975-05-18,5.218
1975-05-19,5.169
1975-05-20,5.093
1975-05-21,5.957
1975-05-22,6.826
1975-05-23,7.459
1975-05-24,7.779
1975-05-25,7.777
1975-05-26,7.483
1975-05-27,7.291
1975-05-28,6.661
1975-05-29,5.878
1975-05-30,5.004
1975-05-31,4.484
1975-06-01,4.177
1975-06-02,3.917
1975-06-03,3.708
1975-06-04,4.357
1975-06-05,5.090
1975-06-06,5.796
1975-06-07,6.451
1975-06-08,6.991
1975-06-09,7.375
1975-06-10,7.536
1975-06-11,7.531
1975-06-12,7.374
1975-06-13,6.816
1975-06-14,5.981
1975-06-15,5.701
1975-06-16,5.393
1975-06-17,5.223
1975-06-18,5.760
1975-06-19,6.526
1975-06-20,7.124
1975-06-21,7.495
1975-06-22,7.625
1975-06-23,7.524
1975-06-24,7.208
1975-06-25,6.959
1975-06-26,6.439
1975-06-27,5.686
1975-06-28,4.867
1975-06-29,4.483
1975-06-30,4.096
1975-07-01,3.725
1975-07-02,4.042
1975-07-03,4.538
1975-07-04,5.278
1975-07-05,6.042
1975-07-06,6.767
1975-07-07,7.371
1975-07-08,7.764
1975-07-09,7.873
1975-07-10,7.700
1975-07-11,7.450
1975-07-12,6.655
1975-07-13,6.064
1975-07-14,5.618
1975-07-15,5.436
1975-07-16,5.784
1975-07-17,6.059
1975-07-18,6.516
