7041.436,7046.4966,7051.8716,7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732
7046.4966,7051.8716,7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638
7051.8716,7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861
7057.7944,7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293
7064.5415,7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663
7072.463,7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317
7082.023,7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317,874.6064
7093.865,7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317,874.6064,872.80884
7108.921,7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317,874.6064,872.80884,871.5903
7128.5884,7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317,874.6064,872.80884,871.5903,870.93353
7155.063,7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317,874.6064,872.80884,871.5903,870.93353,870.8566
7191.9624,7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317,874.6064,872.80884,871.5903,870.93353,870.8566,871.422
7245.6123,7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317,874.6064,872.80884,871.5903,870.93353,870.8566,871.422,872.7556
7327.9136,7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317,874.6064,872.80884,871.5903,870.93353,870.8566,871.422,872.7556,875.08374
7463.4907,7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317,874.6064,872.80884,871.5903,870.93353,870.8566,871.422,872.7556,875.08374,878.805
7710.37,8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317,874.6064,872.80884,871.5903,870.93353,870.8566,871.422,872.7556,875.08374,878.805,884.6405
8233.866,8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317,874.6064,872.80884,871.5903,870.93353,870.8566,871.422,872.7556,875.08374,878.805,884.6405,893.96967
8751.251,8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317,874.6064,872.80884,871.5903,870.93353,870.8566,871.422,872.7556,875.08374,878.805,884.6405,893.96967,909.6697
8990.241,9119.55,9196.972,9246.632,9280.036,9303.228,9319.607,9331.2,9339.248,9344.532,9347.536,9348.544,9347.688,9344.981,9340.318,9333.472,9324.069,9311.543,9295.059,9273.382,9244.665,9206.065,9153.053,9078.082,8967.831,8796.991,8512.566,7987.6694,6851.958,5702.9414,5161.0693,4863.4937,4682.8555,4565.105,4484.122,4426.0225,4382.8657,4349.834,4323.858,4302.896,4285.534,4270.755,4257.7915,4246.0376,4234.983,4224.166,4213.132,4201.392,4188.3765,4173.369,4155.412,4133.1533,4104.588,4066.5947,4014.0505,3938.0195,3821.7097,3630.394,3282.2634,2544.2676,1806.3345,1458.4027,1267.4397,1151.6573,1076.353,1024.7634,987.98706,960.94165,940.5551,924.88245,912.6445,902.9732,895.2638,889.0861,884.1293,880.1663,877.0317,874.6064,872.80884,871.5903,870.93353,870.8566,871.422,872.7556,875.08374,878.805,884.6405,893.96967,909.6697,938.5436
6850.8774,6904.507,6939.5625,6963.7866,6981.3003,6994.465,7004.72,7012.99,7019.8975,7025.884,7031.2793,7036.345,7041.306,7046.3716,7051.752,7057.6816,7064.438,7072.37,7081.944,7093.804,7108.883,7128.5806,7155.0967,7192.054,7245.789,7328.22,7464.0127,7711.284,8235.61,8753.816,8993.182,9122.69,9200.227,9249.954,9283.396,9306.6045,9322.987,9334.567,9342.592,9347.839,9350.793,9351.736,9350.799,9347.99,9343.2,9336.196,9326.598,9313.826,9297.031,9274.956,9245.72,9206.429,9152.474,9076.176,8963.978,8790.125,8500.688,7966.545,6810.83,5641.602,5090.2666,4787.593,4603.987,4484.4565,4402.4336,4343.803,4300.502,4267.6465,4242.1377,4221.9272,4205.614,4192.2056,4180.98,4171.391,4163.013,4155.4946,4148.532,4141.8413,4135.132,4128.08,4120.2915,4111.2417,4100.184,4085.9846,4066.806,4039.4668,3998.0127,3930.15,3806.9417,3545.9812
6904.507,6939.5625,6963.7866,6981.3003,6994.465,7004.72,7012.99,7019.8975,7025.884,7031.2793,7036.345,7041.306,7046.3716,7051.752,7057.6816,7064.438,7072.37,7081.944,7093.804,7108.883,7128.5806,7155.0967,7192.054,7245.789,7328.22,7464.0127,7711.284,8235.61,8753.816,8993.182,9122.69,9200.227,9249.954,9283.396,9306.6045,9322.987,9334.567,9342.592,9347.839,9350.793,9351.736,9350.799,9347.99,9343.2,9336.196,9326.598,9313.826,9297.031,9274.956,9245.72,9206.429,9152.474,9076.176,8963.978,8790.125,8500.688,7966.545,6810.83,5641.602,5090.2666,4787.593,4603.987,4484.4565,4402.4336,4343.803,4300.502,4267.6465,4242.1377,4221.9272,4205.614,4192.2056,4180.98,4171.391,4163.013,4155.4946,4148.532,4141.8413,4135.132,4128.08,4120.2915,4111.2417,4100.184,4085.9846,4066.806,4039.4668,3998.0127,3930.15,3806.9417,3545.9812,3285.0823
6939.5625,6963.7866,6981.3003,6994.465,7004.72,7012.99,7019.8975,7025.884,7031.2793,7036.345,7041.306,7046.3716,7051.752,7057.6816,7064.438,7072.37,7081.944,7093.804,7108.883,7128.5806,7155.0967,7192.054,7245.789,7328.22,7464.0127,7711.284,8235.61,8753.816,8993.182,9122.69,9200.227,9249.954,9283.396,9306.6045,9322.987,9334.567,9342.592,9347.839,9350.793,9351.736,9350.799,9347.99,9343.2,9336.196,9326.598,9313.826,9297.031,9274.956,9245.72,9206.429,9152.474,9076.176,8963.978,8790.125,8500.688,7966.545,6810.83,5641.602,5090.2666,4787.593,4603.987,4484.4565,4402.4336,4343.803,4300.502,4267.6465,4242.1377,4221.9272,4205.614,4192.2056,4180.98,4171.391,4163.013,4155.4946,4148.532,4141.8413,4135.132,4128.08,4120.2915,4111.2417,4100.184,4085.9846,4066.806,4039.4668,3998.0127,3930.15,3806.9417,3545.9812,3285.0823,3162.0698
6963.7866,6981.3003,6994.465,7004.72,7012.99,7019.8975,7025.884,7031.2793,7036.345,7041.306,7046.3716,7051.752,7057.6816,7064.438,7072.37,7081.944,7093.804,7108.883,7128.5806,7155.0967,7192.054,7245.789,7328.22,7464.0127,7711.284,8235.61,8753.816,8993.182,9122.69,9200.227,9249.954,9283.396,9306.6045,9322.987,9334.567,9342.592,9347.839,9350.793,9351.736,9350.799,9347.99,9343.2,9336.196,9326.598,9313.826,9297.031,9274.956,9245.72,9206.429,9152.474,9076.176,8963.978,8790.125,8500.688,7966.545,6810.83,5641.602,5090.2666,4787.593,4603.987,4484.4565,4402.4336,4343.803,4300.502,4267.6465,4242.1377,4221.9272,4205.614,4192.2056,4180.98,4171.391,4163.013,4155.4946,4148.532,4141.8413,4135.132,4128.08,4120.2915,4111.2417,4100.184,4085.9846,4066.806,4039.4668,3998.0127,3930.15,3806.9417,3545.9812,3285.0823,3162.0698,3094.5542
6981.3003,6994.465,7004.72,7012.99,7019.8975,7025.884,7031.2793,7036.345,7041.306,7046.3716,7051.752,7057.6816,7064.438,7072.37,7081.944,7093.804,7108.883,7128.5806,7155.0967,7192.054,7245.789,7328.22,7464.0127,7711.284,8235.61,8753.816,8993.182,9122.69,9200.227,9249.954,9283.396,9306.6045,9322.987,9334.567,9342.592,9347.839,9350.793,9351.736,9350.799,9347.99,9343.2,9336.196,9326.598,9313.826,9297.031,9274.956,9245.72,9206.429,9152.474,9076.176,8963.978,8790.125,8500.688,7966.545,6810.83,5641.602,5090.2666,4787.593,4603.987,4484.4565,4402.4336,4343.803,4300.502,4267.6465,4242.1377,4221.9272,4205.614,4192.2056,4180.98,4171.391,4163.013,4155.4946,4148.532,4141.8413,4135.132,4128.08,4120.2915,4111.2417,4100.184,4085.9846,4066.806,4039.4668,3998.0127,3930.15,3806.9417,3545.9812,3285.0823,3162.0698,3094.5542,3053.619
6994.465,7004.72,7012.99,7019.8975,7025.884,7031.2793,7036.345,7041.306,7046.3716,7051.752,7057.6816,7064.438,7072.37,7081.944,7093.804,7108.883,7128.5806,7155.0967,7192.054,7245.789,7328.22,7464.0127,7711.284,8235.61,8753.816,8993.182,9122.69,9200.227,9249.954,9283.396,9306.6045,9322.987,9334.567,9342.592,9347.839,9350.793,9351.736,9350.799,9347.99,9343.2,9336.196,9326.598,9313.826,9297.031,9274.956,9245.72,9206.429,9152.474,9076.176,8963.978,8790.125,8500.688,7966.545,6810.83,5641.602,5090.2666,4787.593,4603.987,4484.4565,4402.4336,4343.803,4300.502,4267.6465,4242.1377,4221.9272,4205.614,4192.2056,4180.98,4171.391,4163.013,4155.4946,4148.532,4141.8413,4135.132,4128.08,4120.2915,4111.2417,4100.184,4085.9846,4066.806,4039.4668,3998.0127,3930.15,3806.9417,3545.9812,3285.0823,3162.0698,3094.5542,3053.619,3026.9949
7004.72,7012.99,7019.8975,7025.884,7031.2793,7036.345,7041.306,7046.3716,7051.752,7057.6816,7064.438,7072.37,7081.944,7093.804,7108.883,7128.5806,7155.0967,7192.054,7245.789,7328.22,7464.0127,7711.284,8235.61,8753.816,8993.182,9122.69,9200.227,9249.954,9283.396,9306.6045,9322.987,9334.567,9342.592,9347.839,9350.793,9351.736,9350.799,9347.99,9343.2,9336.196,9326.598,9313.826,9297.031,9274.956,9245.72,9206.429,9152.474,9076.176,8963.978,8790.125,8500.688,7966.545,6810.83,5641.602,5090.2666,4787.593,4603.987,4484.4565,4402.4336,4343.803,4300.502,4267.6465,4242.1377,4221.9272,4205.614,4192.2056,4180.98,4171.391,4163.013,4155.4946,4148.532,4141.8413,4135.132,4128.08,4120.2915,4111.2417,4100.184,4085.9846,4066.806,4039.4668,3998.0127,3930.15,3806.9417,3545.9812,3285.0823,3162.0698,3094.5542,3053.619,3026.9949,3008.7551
7012.99,7019.8975,7025.884,7031.2793,7036.345,7041.306,7046.3716,7051.752,7057.6816,7064.438,7072.37,7081.944,7093.804,7108.883,7128.5806,7155.0967,7192.054,7245.789,7328.22,7464.0127,7711.284,8235.61,8753.816,8993.182,9122.69,9200.227,9249.954,9283.396,9306.6045,9322.987,9334.567,9342.592,9347.839,9350.793,9351.736,9350.799,9347.99,9343.2,9336.196,9326.598,9313.826,9297.031,9274.956,9245.72,9206.429,9152.474,9076.176,8963.978,8790.125,8500.688,7966.545,6810.83,5641.602,5090.2666,4787.593,4603.987,4484.4565,4402.4336,4343.803,4300.502,4267.6465,4242.1377,4221.9272,4205.614,4192.2056,4180.98,4171.391,4163.013,4155.4946,4148.532,4141.8413,4135.132,4128.08,4120.2915,4111.2417,4100.184,4085.9846,4066.806,4039.4668,3998.0127,3930.15,3806.9417,3545.9812,3285.0823,3162.0698,3094.5542,3053.619,3026.9949,3008.7551,2995.7527
7019.8975,7025.884,7031.2793,7036.345,7041.306,7046.3716,7051.752,7057.6816,7064.438,7072.37,7081.944,7093.804,7108.883,7128.5806,7155.0967,7192.054,7245.789,7328.22,7464.0127,7711.284,8235.61,8753.816,8993.182,9122.69,9200.227,9249.954,9283.396,9306.6045,9322.987,9334.567,9342.592,9347.839,9350.793,9351.736,9350.799,9347.99,9343.2,9336.196,9326.598,9313.826,9297.031,9274.956,9245.72,9206.429,9152.474,9076.176,8963.978,8790.125,8500.688,7966.545,6810.83,5641.602,5090.2666,4787.593,4603.987,4484.4565,4402.4336,4343.803,4300.502,4267.6465,4242.1377,4221.9272,4205.614,4192.2056,4180.98,4171.391,4163.013,4155.4946,4148.532,4141.8413,4135.132,4128.08,4120.2915,4111.2417,4100.184,4085.9846,4066.806,4039.4668,3998.0127,3930.15,3806.9417,3545.9812,3285.0823,3162.0698,3094.5542,3053.619,3026.9949,3008.7551,2995.7527,2986.1907
7025.884,7031.2793,7036.345,7041.306,7046.3716,7051.752,7057.6816,7064.438,7072.37,7081.944,7093.804,7108.883,7128.5806,7155.0967,7192.054,7245.789,7328.22,7464.0127,7711.284,8235.61,8753.816,8993.182,9122.69,9200.227,9249.954,9283.396,9306.6045,9322.987,9334.567,9342.592,9347.839,9350.793,9351.736,9350.799,9347.99,9343.2,9336.196,9326.598,9313.826,9297.031,9274.956,9245.72,9206.429,9152.474,9076.176,8963.978,8790.125,8500.688,7966.545,6810.83,5641.602,5090.2666,4787.593,4603.987,4484.4565,4402.4336,4343.803,4300.502,4267.6465,4242.1377,4221.9272,4205.614,4192.2056,4180.98,4171.391,4163.013,4155.4946,4148.532,4141.8413,4135.132,4128.08,4120.2915,4111.2417,4100.184,4085.9846,4066.806,4039.4668,3998.0127,3930.15,3806.9417,3545.9812,3285.0823,3162.0698,3094.5542,3053.619,3026.9949,3008.7551,2995.7527,2986.1907,2978.9832
