51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584,15073.456,15074.905,15075.979,15076.707
50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584,15073.456,15074.905,15075.979,15076.707,15077.099
50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584,15073.456,15074.905,15075.979,15076.707,15077.099,15077.145
50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584,15073.456,15074.905,15075.979,15076.707,15077.099,15077.145,15076.808
49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584,15073.456,15074.905,15075.979,15076.707,15077.099,15077.145,15076.808,15076.011
48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584,15073.456,15074.905,15075.979,15076.707,15077.099,15077.145,15076.808,15076.011,15074.62
46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584,15073.456,15074.905,15075.979,15076.707,15077.099,15077.145,15076.808,15076.011,15074.62,15072.396
43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584,15073.456,15074.905,15075.979,15076.707,15077.099,15077.145,15076.808,15076.011,15074.62,15072.396,15068.911
36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584,15073.456,15074.905,15075.979,15076.707,15077.099,15077.145,15076.808,15076.011,15074.62,15072.396,15068.911,15063.338
29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584,15073.456,15074.905,15075.979,15076.707,15077.099,15077.145,15076.808,15076.011,15074.62,15072.396,15068.911,15063.338,15053.96
26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584,15073.456,15074.905,15075.979,15076.707,15077.099,15077.145,15076.808,15076.011,15074.62,15072.396,15068.911,15063.338,15053.96,15036.712
48172.773,49277.152,49993.47,50481.855,50827.254,51078.05,51263.367,51401.496,51504.29,51579.59,51632.605,51666.73,51684.03,51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519
49277.152,49993.47,50481.855,50827.254,51078.05,51263.367,51401.496,51504.29,51579.59,51632.605,51666.73,51684.03,51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329
49993.47,50481.855,50827.254,51078.05,51263.367,51401.496,51504.29,51579.59,51632.605,51666.73,51684.03,51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169
50481.855,50827.254,51078.05,51263.367,51401.496,51504.29,51579.59,51632.605,51666.73,51684.03,51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242
50827.254,51078.05,51263.367,51401.496,51504.29,51579.59,51632.605,51666.73,51684.03,51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406
51078.05,51263.367,51401.496,51504.29,51579.59,51632.605,51666.73,51684.03,51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39
51263.367,51401.496,51504.29,51579.59,51632.605,51666.73,51684.03,51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207
51401.496,51504.29,51579.59,51632.605,51666.73,51684.03,51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176
51504.29,51579.59,51632.605,51666.73,51684.03,51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332
51579.59,51632.605,51666.73,51684.03,51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51
51632.605,51666.73,51684.03,51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872
51666.73,51684.03,51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183
51684.03,51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96
51685.504,51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565
51671.207,51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255
51640.273,51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217
51590.79,51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584
51519.53,51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584,15073.456
51421.527,51289.25,51111.293,50870.043,50537.434,50066.824,49376.305,48311.453,46552.39,43345.03,36540.57,29814.045,26704.494,25018.482,24004.422,23348.338,22900.21,22580.988,22345.785,22167.555,22029.186,21919.385,21830.424,21756.818,21694.541,21640.504,21592.229,21547.6,21504.664,21461.455,21415.785,21364.982,21305.502,21232.27,21137.537,21008.682,20823.691,20541.002,20073.836,19214.668,17358.115,15480.3125,14594.979,14109.118,13814.611,13623.155,13492.1,13398.801,13330.335,13278.897,13239.552,13209.061,13185.235,13166.563,13151.984,13140.747,13132.328,13126.376,13122.68,13121.155,13121.846,13124.944,13130.832,13140.162,13154.006,13174.124,13203.49,13247.368,13315.7295,13429.267,13636.804,14077.519,14518.329,14726.169,14840.242,14909.406,14954.39,14985.207,15007.176,15023.332,15035.51,15044.872,15052.183,15057.96,15062.565,15066.255,15069.217,15071.584,15073.456,15074.905
