1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589,2388.62,2385.44,2382.888,2380.848,2379.2341,2377.9854,2377.06,2376.4326,2376.0947,2376.055,2376.3462,2377.0327,2378.2312
1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589,2388.62,2385.44,2382.888,2380.848,2379.2341,2377.9854,2377.06,2376.4326,2376.0947,2376.055,2376.3462,2377.0327,2378.2312,2380.147
1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589,2388.62,2385.44,2382.888,2380.848,2379.2341,2377.9854,2377.06,2376.4326,2376.0947,2376.055,2376.3462,2377.0327,2378.2312,2380.147,2383.1511
2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589,2388.62,2385.44,2382.888,2380.848,2379.2341,2377.9854,2377.06,2376.4326,2376.0947,2376.055,2376.3462,2377.0327,2378.2312,2380.147,2383.1511,2387.954
2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589,2388.62,2385.44,2382.888,2380.848,2379.2341,2377.9854,2377.06,2376.4326,2376.0947,2376.055,2376.3462,2377.0327,2378.2312,2380.147,2383.1511,2387.954,2396.0366
2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589,2388.62,2385.44,2382.888,2380.848,2379.2341,2377.9854,2377.06,2376.4326,2376.0947,2376.055,2376.3462,2377.0327,2378.2312,2380.147,2383.1511,2387.954,2396.0366,2410.9014
1366.3557,1318.641,1287.7334,1266.7092,1251.8977,1241.2106,1233.3932,1227.6608,1223.5082,1220.6057,1218.74,1217.7789,1217.6522,1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532
1318.641,1287.7334,1266.7092,1251.8977,1241.2106,1233.3932,1227.6608,1223.5082,1220.6057,1218.74,1217.7789,1217.6522,1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538
1287.7334,1266.7092,1251.8977,1241.2106,1233.3932,1227.6608,1223.5082,1220.6057,1218.74,1217.7789,1217.6522,1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533
1266.7092,1251.8977,1241.2106,1233.3932,1227.6608,1223.5082,1220.6057,1218.74,1217.7789,1217.6522,1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222
1251.8977,1241.2106,1233.3932,1227.6608,1223.5082,1220.6057,1218.74,1217.7789,1217.6522,1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157
1241.2106,1233.3932,1227.6608,1223.5082,1220.6057,1218.74,1217.7789,1217.6522,1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848
1233.3932,1227.6608,1223.5082,1220.6057,1218.74,1217.7789,1217.6522,1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886
1227.6608,1223.5082,1220.6057,1218.74,1217.7789,1217.6522,1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557
1223.5082,1220.6057,1218.74,1217.7789,1217.6522,1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321
1220.6057,1218.74,1217.7789,1217.6522,1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937
1218.74,1217.7789,1217.6522,1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684
1217.7789,1217.6522,1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568
1217.6522,1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589
1218.3408,1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589,2388.62
1219.8734,1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589,2388.62,2385.44
1222.3292,1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589,2388.62,2385.44,2382.888
1225.8468,1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589,2388.62,2385.44,2382.888,2380.848
1230.6414,1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589,2388.62,2385.44,2382.888,2380.848,2379.2341
1237.0345,1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589,2388.62,2385.44,2382.888,2380.848,2379.2341,2377.9854
1245.5035,1256.7649,1271.9194,1292.7164,1322.0579,1365.0359,1431.2471,1540.5664,1739.8436,2162.5732,2580.4602,2773.6575,2878.4326,2941.4795,2982.3057,3010.2344,3030.18,3044.9343,3056.1833,3064.9958,3072.0808,3077.9275,3082.888,3087.2275,3091.1565,3094.8538,3098.483,3102.2092,3106.2146,3110.7185,3116.0068,3122.4766,3130.7126,3141.6233,3156.7026,3178.5696,3212.182,3267.9038,3370.533,3592.4248,3816.8606,3922.6304,3980.6096,4015.6692,4038.3574,4053.7644,4064.5874,4072.3604,4078.0024,4082.088,4084.984,4086.9277,4088.07,4088.5,4088.259,4087.3484,4085.7297,4083.323,4079.996,4075.5498,4069.6904,4061.9858,4051.7888,4038.1074,4019.3682,3992.9612,3954.3088,3894.7864,3796.5317,3617.4426,3237.5532,2857.6538,2678.533,2580.2222,2520.6157,2481.848,2455.2886,2436.3557,2422.4321,2411.937,2403.8684,2397.568,2392.589,2388.62,2385.44,2382.888,2380.848,2379.2341,2377.9854,2377.06
