date,mrz_range
1973-12-16,4.7884
1973-12-17,4.7614
1973-12-18,5.3589
1973-12-19,5.9555
1973-12-20,6.4208
1973-12-21,6.6564
1973-12-22,6.8107
1973-12-23,6.9264
1973-12-24,6.7513
1973-12-25,6.7038
1973-12-26,6.2817
1973-12-27,5.8703
1973-12-28,5.1855
1973-12-29,4.5012
1973-12-30,4.1282
1973-12-31,3.7996
1974-01-01,3.6273
1974-01-02,4.4405
1974-01-03,5.4562
1974-01-04,6.5120
1974-01-05,7.4963
1974-01-06,8.2662
1974-01-07,8.6763
1974-01-08,8.7648
1974-01-09,8.4847
1974-01-10,7.6915
1974-01-11,6.4688
1974-01-12,5.6056
1974-01-13,4.9758
1974-01-14,4.6651
1974-01-15,5.0064
1974-01-16,5.3200
1974-01-17,5.6132
1974-01-18,5.8906
1974-01-19,6.1588
1974-01-20,6.4351
1974-01-21,6.4734
1974-01-22,6.5513
1974-01-23,6.3522
1974-01-24,6.0215
1974-01-25,5.4755
1974-01-26,4.8340
1974-01-27,4.4015
1974-01-28,4.0392
1974-01-29,3.9113
1974-01-30,4.3361
1974-01-31,4.8861
1974-02-01,5.6265
1974-02-02,6.4449
1974-02-03,7.2093
1974-02-04,7.7466
1974-02-05,8.0796
1974-02-06,8.0230
1974-02-07,7.4737
1974-02-08,6.5944
1974-02-09,5.7216
1974-02-10,5.0985
1974-02-11,5.0711
1974-02-12,5.0548
1974-02-13,4.9467
1974-02-14,4.8847
1974-02-15,4.9602
1974-02-16,5.1778
1974-02-17,5.4474
1974-02-18,5.6100
1974-02-19,5.8141
1974-02-20,5.7867
1974-02-21,5.6187
1974-02-22,5.1857
1974-02-23,4.7434
1974-02-24,4.3906
1974-02-25,4.5009
1974-02-26,4.7259
1974-02-27,4.9370
1974-02-28,5.1213
1974-03-01,5.3449
1974-03-02,5.6756
1974-03-03,6.0989
1974-03-04,6.5216
1974-03-05,6.8025
1974-03-06,6.8034
1974-03-07,6.4355
1974-03-08,5.9629
1974-03-09,5.6238
1974-03-10,5.7670
1974-03-11,5.9407
1974-03-12,5.6800
1974-03-13,5.2904
1974-03-14,4.8544
1974-03-15,4.4814
1974-03-16,4.3105
1974-03-17,4.3354
1974-03-18,4.5114
1974-03-19,4.6775
1974-03-20,4.7287
1974-03-21,4.6876
1974-03-22,4.5805
1974-03-23,4.6198
1974-03-24,5.2103
1974-03-25,5.6345
1974-03-26,5.6993
1974-03-27,5.9673
1974-03-28,5.9150
1974-03-29,5.7390
1974-03-30,5.5865
1974-03-31,5.5047
1974-04-01,5.4868
1974-04-02,5.4372
1974-04-03,5.3474
1974-04-04,5.4991
1974-04-05,5.6456
1974-04-06,6.2321
1974-04-07,6.5142
1974-04-08,6.5557
1974-04-09,6.3397
1974-04-10,6.0759
1974-04-11,5.4517
1974-04-12,4.9089
1974-04-13,4.3619
1974-04-14,3.9270
1974-04-15,3.7583
1974-04-16,3.8790
1974-04-17,4.0356
1974-04-18,4.0714
1974-04-19,4.3875
1974-04-20,5.2019
1974-04-21,5.8804
1974-04-22,6.5521
1974-04-23,6.9004
1974-04-24,6.9785
1974-04-25,7.0032
1974-04-26,6.8235
1974-04-27,6.3615
1974-04-28,5.7523
1974-04-29,5.1322
1974-04-30,5.1255
1974-05-01,5.1616
1974-05-02,5.0643
1974-05-03,5.8581
1974-05-04,6.5304
1974-05-05,6.7789
1974-05-06,7.0188
1974-05-07,6.8693
1974-05-08,6.4877
1974-05-09,6.2100
1974-05-10,5.8186
1974-05-11,5.1461
1974-05-12,4.4486
1974-05-13,3.9992
1974-05-14,3.9055
1974-05-15,3.8732
1974-05-16,3.8461
1974-05-17,4.3737
1974-05-18,5.2963
1974-05-19,6.1540
1974-05-20,7.0310
1974-05-21,7.5713
1974-05-22,7.8451
1974-05-23,7.9338
1974-05-24,7.6789
1974-05-25,7.4077
1974-05-26,6.5969
1974-05-27,5.7526
1974-05-28,5.4706
1974-05-29,5.1223
1974-05-30,5.0658
1974-05-31,5.8919
1974-06-01,6.4918
1974-06-02,6.8092
1974-06-03,7.0686
1974-06-04,7.0749
1974-06-05,6.8913
1974-06-06,6.6212
1974-06-07,6.1283
1974-06-08,5.8587
1974-06-09,5.3378
1974-06-10,4.5818
1974-06-11,4.2920
1974-06-12,4.0419
1974-06-13,3.8660
1974-06-14,4.2451
1974-06-15,4.9200
1974-06-16,5.9650
1974-06-17,6.9127
1974-06-18,7.6440
1974-06-19,8.1831
1974-06-20,8.5039
1974-06-21,8.3706
1974-06-22,7.8342
1974-06-23,7.3920
1974-06-24,6.3001
1974-06-25,5.8379
1974-06-26,5.3582
1974-06-27,5.4177
1974-06-28,5.6276
1974-06-29,6.0886
1974-06-30,6.4746
1974-07-01,6.7299
1974-07-02,6.8756
1974-07-03,6.8474
1974-07-04,6.7323
1974-07-05,6.4320
1974-07-06,6.0069
1974-07-07,5.6746
1974-07-08,5.1359
1974-07-09,4.6512
1974-07-10,4.2948
1974-07-11,3.9710
1974-07-12,4.2590
1974-07-13,4.9288
1974-07-14,5.3383
1974-07-15,6.2332
1974-07-16,7.1268
1974-07-17,7.8734
1974-07-18,8.3928
1974-07-19,8.4804
1974-07-20,8.0729
1974-07-21,7.2679
1974-07-22,6.8312
1974-07-23,6.0907
1974-07-24,5.3930
1974-07-25,5.3085
1974-07-26,5.5553
1974-07-27,5.5036
1974-07-28,5.7965
1974-07-29,6.0577
1974-07-30,6.2641
1974-07-31,6.3377
1974-08-01,6.3769
1974-08-02,6.2678
1974-08-03,5.9233
1974-08-04,5.5626
1974-08-05,4.9855
1974-08-06,4.6779
1974-08-07,4.3710
1974-08-08,4.0251
1974-08-09,4.1899
1974-08-10,4.6676
1974-08-11,5.2697
1974-08-12,5.5910
1974-08-13,6.2651
1974-08-14,7.0257
1974-08-15,7.6047
1974-08-16,7.8361
1974-08-17,7.6117
1974-08-18,7.1142
1974-08-19,6.3930
1974-08-20,5.8972
1974-08-21,5.6519
1974-08-22,5.5423
1974-08-23,5.3376
1974-08-24,5.2072
1974-08-25,5.0177
1974-08-26,5.1518
1974-08-27,5.2911
1974-08-28,5.4261
1974-08-29,5.6073
1974-08-30,5.6101
1974-08-31,5.3736
1974-09-01,5.1415
1974-09-02,4.6958
1974-09-03,4.4959
1974-09-04,4.4893
1974-09-05,4.6451
1974-09-06,4.8217
1974-09-07,4.8844
1974-09-08,5.0117
1974-09-09,5.3442
1974-09-10,5.6129
1974-09-11,5.9605
1974-09-12,6.3941
1974-09-13,6.6066
1974-09-14,6.6008
1974-09-15,6.2985
1974-09-16,5.9505
1974-09-17,6.4248
1974-09-18,6.4460
1974-09-19,6.2266
1974-09-20,5.8147
1974-09-21,5.2918
1974-09-22,4.8318
1974-09-23,4.5476
1974-09-24,4.2968
1974-09-25,4.4639
1974-09-26,4.5399
1974-09-27,4.5244
1974-09-28,4.4982
1974-09-29,4.4193
1974-09-30,4.6038
1974-10-01,5.1680
1974-10-02,5.4454
1974-10-03,5.7722
1974-10-04,5.8468
1974-10-05,5.8250
1974-10-06,5.6813
1974-10-07,5.4976
1974-10-08,5.3480
1974-10-09,5.2449
1974-10-10,5.1567
1974-10-11,5.3434
1974-10-12,5.5289
1974-10-13,5.6668
1974-10-14,6.5706
1974-10-15,7.0578
1974-10-16,7.1828
1974-10-17,7.0073
1974-10-18,6.5521
1974-10-19,5.9688
1974-10-20,5.2866
1974-10-21,4.6118
1974-10-22,4.0573
1974-10-23,3.8439
1974-10-24,3.7979
1974-10-25,4.0501
1974-10-26,3.9994
1974-10-27,4.4663
1974-10-28,5.0791
1974-10-29,5.7968
1974-10-30,6.3141
1974-10-31,6.7305
1974-11-01,6.9470
1974-11-02,6.9848
1974-11-03,6.7276
1974-11-04,6.2705
1974-11-05,5.7028
1974-11-06,5.0935
1974-11-07,4.8910
1974-11-08,4.8313
1974-11-09,5.1459
1974-11-10,5.8459
1974-11-11,6.7321
1974-11-12,7.2531
1974-11-13,7.5830
1974-11-14,7.4911
1974-11-15,7.2298
1974-11-16,6.7985
1974-11-17,6.0991
1974-11-18,5.3210
1974-11-19,4.5844
1974-11-20,4.0513
1974-11-21,3.7987
1974-11-22,3.6240
1974-11-23,3.5553
1974-11-24,4.1823
1974-11-25,5.0185
1974-11-26,5.8036
1974-11-27,6.6195
1974-11-28,7.1850
1974-11-29,7.6932
1974-11-30,7.9292
1974-12-01,7.7684
1974-12-02,7.3087
1974-12-03,6.6122
1974-12-04,5.6454
1974-12-05,5.2013
1974-12-06,4.9168
1974-12-07,4.7918
1974-12-08,5.6827
1974-12-09,6.4376
1974-12-10,7.0353
1974-12-11,7.4461
1974-12-12,7.5095
1974-12-13,7.3935
1974-12-14,7.1946
1974-12-15,6.6564
1974-12-16,6.1396
1974-12-17,5.4203
1974-12-18,4.5387
1974-12-19,4.1514
1974-12-20,3.7413
1974-12-21,3.4137
1974-12-22,3.6352
1974-12-23,4.4151
1974-12-24,5.3255
1974-12-25,6.1928
1974-12-26,6.9222
1974-12-27,7.7438
1974-12-28,8.2472
1974-12-29,8.3267
1974-12-30,8.0720
1974-12-31,7.4656
1975-01-01,6.4589
1975-01-02,5.6616
1975-01-03,5.1445
1975-01-04,4.7786
1975-01-05,5.3647
1975-01-06,5.9429
1975-01-07,6.4402
1975-01-08,6.8120
1975-01-09,6.9958
1975-01-10,6.9626
1975-01-11,7.0083
1975-01-12,6.7197
1975-01-13,6.3590
1975-01-14,5.8141
1975-01-15,5.1224
1975-01-16,4.4387
1975-01-17,4.0805
1975-01-18,3.6510
1975-01-19,3.4400
1975-01-20,3.8663
1975-01-21,4.5044
1975-01-22,5.2911
1975-01-23,6.1875
1975-01-24,7.0613
1975-01-25,7.7438
1975-01-26,8.0636
1975-01-27,8.1028
1975-01-28,7.6796
1975-01-29,6.8309
1975-01-30,5.8906
1975-01-31,5.4352
1975-02-01,5.2754
1975-02-02,5.3706
1975-02-03,5.5034
1975-02-04,5.6682
1975-02-05,5.8566
1975-02-06,6.0290
1975-02-07,6.1016
1975-02-08,6.2726
1975-02-09,6.1941
1975-02-10,5.9689
1975-02-11,5.5934
1975-02-12,5.1279
1975-02-13,4.4507
1975-02-14,4.1923
1975-02-15,3.7820
1975-02-16,3.9395
1975-02-17,4.0992
1975-02-18,4.2638
1975-02-19,4.6560
1975-02-20,5.2391
1975-02-21,5.9326
1975-02-22,6.5771
1975-02-23,7.0631
1975-02-24,7.2922
1975-02-25,7.0712
1975-02-26,6.4628
1975-02-27,5.8327
1975-02-28,5.9816
1975-03-01,6.0401
1975-03-02,5.9730
1975-03-03,5.7024
1975-03-04,5.3673
1975-03-05,5.1156
1975-03-06,5.0266
1975-03-07,5.0836
1975-03-08,5.1806
1975-03-09,5.1620
1975-03-10,5.1145
1975-03-11,4.7982
1975-03-12,4.5525
1975-03-13,4.3446
1975-03-14,4.5420
1975-03-15,4.6118
1975-03-16,4.9022
1975-03-17,4.9015
1975-03-18,4.9065
1975-03-19,4.8815
1975-03-20,4.9489
1975-03-21,5.1539
1975-03-22,5.4526
1975-03-23,5.7346
1975-03-24,5.8943
1975-03-25,5.7790
1975-03-26,5.9113
1975-03-27,6.3938
1975-03-28,6.8564
1975-03-29,6.7119
1975-03-30,6.8612
1975-03-31,6.3753
1975-04-01,5.7602
1975-04-02,5.1006
1975-04-03,4.5477
1975-04-04,4.1747
1975-04-05,4.0954
1975-04-06,4.2201
1975-04-07,4.2174
1975-04-08,4.2098
1975-04-09,4.3657
1975-04-10,4.8709
1975-04-11,5.3424
1975-04-12,5.5904
1975-04-13,5.8519
1975-04-14,5.7711
1975-04-15,5.8421
1975-04-16,5.6552
1975-04-17,5.4154
1975-04-18,5.1073
1975-04-19,4.8685
1975-04-20,4.8804
1975-04-21,5.1170
1975-04-22,5.3508
1975-04-23,5.9331
1975-04-24,6.7947
1975-04-25,7.3600
1975-04-26,7.4871
1975-04-27,7.3945
1975-04-28,7.0907
1975-04-29,6.6494
1975-04-30,5.8525
1975-05-01,5.0052
1975-05-02,4.2391
1975-05-03,4.0780
1975-05-04,3.9555
1975-05-05,3.9321
1975-05-06,3.8845
1975-05-07,4.5921
1975-05-08,5.1395
1975-05-09,5.8179
1975-05-10,6.2097
1975-05-11,6.6206
1975-05-12,6.7881
1975-05-13,6.6673
1975-05-14,6.6697
1975-05-15,6.4264
1975-05-16,5.9098
1975-05-17,5.2322
1975-05-18,5.2046
1975-05-19,5.1630
1975-05-20,5.0508
1975-05-21,5.8984
1975-05-22,6.8262
1975-05-23,7.4204
1975-05-24,7.6216
1975-05-25,7.7497
1975-05-26,7.4787
1975-05-27,6.8429
1975-05-28,6.5413
1975-05-29,5.8496
1975-05-30,5.0039
1975-05-31,4.4569
1975-06-01,4.1272
1975-06-02,3.8536
1975-06-03,3.7049
1975-06-04,4.3238
1975-06-05,5.0299
1975-06-06,5.7947
1975-06-07,6.3664
1975-06-08,6.9649
1975-06-09,7.3566
1975-06-10,7.4251
1975-06-11,7.3885
1975-06-12,7.1828
1975-06-13,6.8031
1975-06-14,5.9331
1975-06-15,5.6295
1975-06-16,5.3050
1975-06-17,5.3155
1975-06-18,5.7590
1975-06-19,6.5257
1975-06-20,7.0806
1975-06-21,7.3975
1975-06-22,7.5837
1975-06-23,7.5190
1975-06-24,7.1125
1975-06-25,6.6448
1975-06-26,6.2435
1975-06-27,5.6432
1975-06-28,4.8107
1975-06-29,4.4779
1975-06-30,4.0372
1975-07-01,3.6823
1975-07-02,4.1427
1975-07-03,4.5310
1975-07-04,5.2213
1975-07-05,5.9931
1975-07-06,6.7462
1975-07-07,7.3464
1975-07-08,7.6451
1975-07-09,7.8159
1975-07-10,7.6258
1975-07-11,7.1262
1975-07-12,6.5987
1975-07-13,6.0353
1975-07-14,5.6183
1975-07-15,5.3884
1975-07-16,5.8533
1975-07-17,5.9988
1975-07-18,6.4270
1975-07-19,6.7811
1975-07-20,6.9994
1975-07-21,7.0868
1975-07-22,6.8884
1975-07-23,6.5633
1975-07-24,6.1507
1975-07-25,5.4828
1975-07-26,5.1417
1975-07-27,4.4910
1975-07-28,4.2052
1975-07-29,3.7241
1975-07-30,3.8647
1975-07-31,4.3631
1975-08-01,4.7277
1975-08-02,5.2292
1975-08-03,5.9926
1975-08-04,6.6886
1975-08-05,7.1868
1975-08-06,7.6011
1975-08-07,7.5982
1975-08-08,7.1194
1975-08-09,6.4816
1975-08-10,6.1605
1975-08-11,5.5945
1975-08-12,5.6209
1975-08-13,5.7571
1975-08-14,5.8550
1975-08-15,5.7302
1975-08-16,5.9713
1975-08-17,6.1584
1975-08-18,6.2807
1975-08-19,6.2160
1975-08-20,5.9788
1975-08-21,5.7481
1975-08-22,5.2275
1975-08-23,4.7311
1975-08-24,4.4493
1975-08-25,4.0777
1975-08-26,4.0356
1975-08-27,4.0658
1975-08-28,4.1625
1975-08-29,4.4168
1975-08-30,4.8435
1975-08-31,5.0138
1975-09-01,5.6601
1975-09-02,6.2972
1975-09-03,6.7496
1975-09-04,6.8626
1975-09-05,6.6528
1975-09-06,6.2137
1975-09-07,6.1065
1975-09-08,6.4175
1975-09-09,6.3554
1975-09-10,6.0380
1975-09-11,5.6736
1975-09-12,5.4193
1975-09-13,5.1121
1975-09-14,5.2294
1975-09-15,5.2356
1975-09-16,5.1788
1975-09-17,5.0999
1975-09-18,4.9193
1975-09-19,4.6331
1975-09-20,4.4394
1975-09-21,4.6668
1975-09-22,4.8548
1975-09-23,4.9068
1975-09-24,4.8603
1975-09-25,4.7569
1975-09-26,4.6238
1975-09-27,4.6196
1975-09-28,4.7897
1975-09-29,4.9640
1975-09-30,5.2139
1975-10-01,5.4981
1975-10-02,5.6781
1975-10-03,5.7395
1975-10-04,6.3024
1975-10-05,7.0788
1975-10-06,7.3834
1975-10-07,7.2702
1975-10-08,6.9222
1975-10-09,6.3045
1975-10-10,5.5950
1975-10-11,4.9514
1975-10-12,4.4674
1975-10-13,4.2456
1975-10-14,4.4660
1975-10-15,4.4379
1975-10-16,4.3463
1975-10-17,4.6215
1975-10-18,5.0815
1975-10-19,5.3861
1975-10-20,5.7179
1975-10-21,5.8427
1975-10-22,5.8642
1975-10-23,5.7586
1975-10-24,5.5952
1975-10-25,5.3062
1975-10-26,4.9876
1975-10-27,4.7007
1975-10-28,4.5233
1975-10-29,4.6138
1975-10-30,5.1357
1975-10-31,5.5557
1975-11-01,6.6834
1975-11-02,7.5303
1975-11-03,7.9247
1975-11-04,8.0710
1975-11-05,7.7515
1975-11-06,7.0847
1975-11-07,6.2680
1975-11-08,5.3899
1975-11-09,4.5503
1975-11-10,4.2697
1975-11-11,4.0517
1975-11-12,4.0383
1975-11-13,4.0995
1975-11-14,4.6625
1975-11-15,5.2623
1975-11-16,5.7797
1975-11-17,6.1867
1975-11-18,6.5412
1975-11-19,6.7083
1975-11-20,6.7311
1975-11-21,6.6543
1975-11-22,6.2884
1975-11-23,5.7302
1975-11-24,5.0964
1975-11-25,4.8083
1975-11-26,4.6958
1975-11-27,4.6135
1975-11-28,5.4481
1975-11-29,6.5170
1975-11-30,7.3709
1975-12-01,7.9835
1975-12-02,8.2779
1975-12-03,8.1315
1975-12-04,7.6812
1975-12-05,7.1153
1975-12-06,6.2616
1975-12-07,5.2260
1975-12-08,4.5862
1975-12-09,4.1640
1975-12-10,3.7527
1975-12-11,3.5583
1975-12-12,4.1890
1975-12-13,4.8220
1975-12-14,5.5405
1975-12-15,6.0621
1975-12-16,6.6564
1975-12-17,7.0652
1975-12-18,7.2639
1975-12-19,7.4131
1975-12-20,7.1620
1975-12-21,6.6719
1975-12-22,5.9171
1975-12-23,5.2871
1975-12-24,4.9657
1975-12-25,4.6154
1975-12-26,5.1662
1975-12-27,5.9912
1975-12-28,6.7790
1975-12-29,7.4400
1975-12-30,7.8382
1975-12-31,7.8994
1976-01-01,7.6690
1976-01-02,7.3597
1976-01-03,6.7048
1976-01-04,5.8797
1976-01-05,4.9331
1976-01-06,4.4113
1976-01-07,3.9363
1976-01-08,3.4472
1976-01-09,3.5895
1976-01-10,4.1097
1976-01-11,4.6830
1976-01-12,5.3527
1976-01-13,6.0917
1976-01-14,6.6911
1976-01-15,7.1325
1976-01-16,7.5359
1976-01-17,7.5134
1976-01-18,7.2214
1976-01-19,6.5334
1976-01-20,5.6747
1976-01-21,5.2659
1976-01-22,4.7855
1976-01-23,5.1307
1976-01-24,5.6298
1976-01-25,6.1161
1976-01-26,6.5671
1976-01-27,6.9248
1976-01-28,7.1018
1976-01-29,7.0429
1976-01-30,6.9054
1976-01-31,6.5104
1976-02-01,5.9602
1976-02-02,5.1685
1976-02-03,4.5571
1976-02-04,4.1216
1976-02-05,3.5924
1976-02-06,3.5545
1976-02-07,3.7157
1976-02-08,3.9978
1976-02-09,4.4472
1976-02-10,5.0320
1976-02-11,5.6585
1976-02-12,6.3622
1976-02-13,6.9003
1976-02-14,7.0817
1976-02-15,7.0727
1976-02-16,6.5934
1976-02-17,5.7305
1976-02-18,5.4965
1976-02-19,5.6371
1976-02-20,5.7097
1976-02-21,5.6483
1976-02-22,5.6110
1976-02-23,5.7065
1976-02-24,5.8440
1976-02-25,5.9594
1976-02-26,6.0016
1976-02-27,5.9365
1976-02-28,5.7119
1976-02-29,5.4056
1976-03-01,4.7981
1976-03-02,4.3569
1976-03-03,4.1528
1976-03-04,4.2987
1976-03-05,4.2592
1976-03-06,4.1922
1976-03-07,4.1147
1976-03-08,4.1289
1976-03-09,4.3345
1976-03-10,4.7357
1976-03-11,5.2408
1976-03-12,5.6924
1976-03-13,6.0633
1976-03-14,6.1821
1976-03-15,5.9168
1976-03-16,6.0079
1976-03-17,6.4082
1976-03-18,6.6378
1976-03-19,6.6843
1976-03-20,6.4566
1976-03-21,6.0290
1976-03-22,5.5602
1976-03-23,5.1774
1976-03-24,4.9386
1976-03-25,4.8343
1976-03-26,4.7425
1976-03-27,4.6402
1976-03-28,4.5836
1976-03-29,4.4298
1976-03-30,4.7272
1976-03-31,4.9698
1976-04-01,5.1156
1976-04-02,5.0463
1976-04-03,5.0996
1976-04-04,4.9219
1976-04-05,4.7355
1976-04-06,4.5362
1976-04-07,4.4333
1976-04-08,4.4609
1976-04-09,4.5764
1976-04-10,4.9534
1976-04-11,5.2193
1976-04-12,5.5827
1976-04-13,6.5374
1976-04-14,7.2536
1976-04-15,7.6135
1976-04-16,7.3382
1976-04-17,7.4200
1976-04-18,6.8162
1976-04-19,6.0504
1976-04-20,5.2286
1976-04-21,4.5850
1976-04-22,4.4758
1976-04-23,4.4005
1976-04-24,4.3640
1976-04-25,4.3081
1976-04-26,4.8126
1976-04-27,5.2286
1976-04-28,5.5657
1976-04-29,5.8048
1976-04-30,5.8991
1976-05-01,5.8589
1976-05-02,5.7598
1976-05-03,5.6642
1976-05-04,5.2929
1976-05-05,4.9257
1976-05-06,4.5111
1976-05-07,4.6079
1976-05-08,4.7895
1976-05-09,5.0004
1976-05-10,5.6031
1976-05-11,6.6626
1976-05-12,7.5678
1976-05-13,8.0529
1976-05-14,8.0998
1976-05-15,7.9242
1976-05-16,7.6165
1976-05-17,7.0329
1976-05-18,6.0960
1976-05-19,5.1065
1976-05-20,4.7482
1976-05-21,4.4179
1976-05-22,4.0974
1976-05-23,4.2656
1976-05-24,4.7728
1976-05-25,5.3513
1976-05-26,5.7827
1976-05-27,6.1416
1976-05-28,6.4098
1976-05-29,6.4722
1976-05-30,6.5333
1976-05-31,6.2611
1976-06-01,6.2164
1976-06-02,5.8517
1976-06-03,5.2618
1976-06-04,5.1085
1976-06-05,4.9962
1976-06-06,4.8559
1976-06-07,5.3808
1976-06-08,6.4563
1976-06-09,7.3474
1976-06-10,7.9261
1976-06-11,8.1498
1976-06-12,8.2201
1976-06-13,7.8822
1976-06-14,7.2761
1976-06-15,6.7713
1976-06-16,5.7904
1976-06-17,5.1052
1976-06-18,4.6613
1976-06-19,4.1960
1976-06-20,3.9362
1976-06-21,4.3940
1976-06-22,4.9802
1976-06-23,5.4882
1976-06-24,6.0038
1976-06-25,6.4439
1976-06-26,6.7207
1976-06-27,6.9498
1976-06-28,6.8866
1976-06-29,6.6434
1976-06-30,6.4858
1976-07-01,5.9675
1976-07-02,5.4987
1976-07-03,5.2732
1976-07-04,5.0076
1976-07-05,5.6328
1976-07-06,5.9864
1976-07-07,6.7441
1976-07-08,7.3238
1976-07-09,7.6774
1976-07-10,7.8867
1976-07-11,7.7802
1976-07-12,7.3032
1976-07-13,6.5187
1976-07-14,6.2249
1976-07-15,5.2835
1976-07-16,4.7323
1976-07-17,4.2853
1976-07-18,3.7571
1976-07-19,4.0820
1976-07-20,4.2562
1976-07-21,4.7760
1976-07-22,5.3657
1976-07-23,5.8944
1976-07-24,6.3799
1976-07-25,6.8217
1976-07-26,6.9732
1976-07-27,6.8691
1976-07-28,6.6279
1976-07-29,6.1719
1976-07-30,5.7607
1976-07-31,5.4871
1976-08-01,5.0789
1976-08-02,5.4710
1976-08-03,5.8877
1976-08-04,5.9808
1976-08-05,6.4482
1976-08-06,6.8139
1976-08-07,7.0833
1976-08-08,7.125
1976-08-09,6.8517
1976-08-10,6.3329
1976-08-11,5.7466
1976-08-12,5.1758
1976-08-13,4.7314
1976-08-14,4.1630
1976-08-15,3.7857
1976-08-16,3.8078
1976-08-17,3.9649
1976-08-18,4.2539
1976-08-19,4.4383
1976-08-20,4.9563
1976-08-21,5.5639
1976-08-22,6.1087
1976-08-23,6.4074
1976-08-24,6.5314
1976-08-25,6.4491
1976-08-26,5.9860
1976-08-27,5.8021
1976-08-28,5.4821
1976-08-29,5.7119
1976-08-30,5.8038
1976-08-31,5.8257
1976-09-01,5.8574
1976-09-02,5.6447
1976-09-03,5.9346
1976-09-04,6.0722
1976-09-05,6.1164
1976-09-06,5.9537
1976-09-07,5.6571
1976-09-08,5.1619
1976-09-09,4.8148
1976-09-10,4.4503
1976-09-11,4.5503
1976-09-12,4.3958
1976-09-13,4.2654
1976-09-14,4.0936
1976-09-15,4.0048
1976-09-16,4.1066
1976-09-17,4.3169
1976-09-18,4.5381
1976-09-19,4.9612
1976-09-20,5.4040
1976-09-21,5.6561
1976-09-22,5.6747
1976-09-23,5.6595
1976-09-24,6.2012
1976-09-25,6.7501
1976-09-26,6.8805
1976-09-27,6.6619
1976-09-28,6.2302
1976-09-29,5.7444
1976-09-30,5.4074
1976-10-01,5.0741
1976-10-02,5.1036
1976-10-03,4.9863
1976-10-04,4.9562
1976-10-05,4.9434
1976-10-06,4.8268
1976-10-07,5.1185
1976-10-08,5.2716
1976-10-09,5.3615
1976-10-10,5.3048
1976-10-11,5.1818
1976-10-12,4.9619
1976-10-13,4.6514
1976-10-14,4.3517
1976-10-15,4.1705
1976-10-16,4.1403
1976-10-17,4.1514
1976-10-18,4.3801
1976-10-19,4.7145
1976-10-20,5.1520
1976-10-21,6.0949
1976-10-22,7.0420
1976-10-23,7.7000
1976-10-24,7.8852
1976-10-25,7.7797
1976-10-26,7.3101
1976-10-27,6.5777
1976-10-28,5.7417
1976-10-29,4.9419
1976-10-30,4.7119
1976-10-31,4.6521
1976-11-01,4.7874
1976-11-02,4.6100
1976-11-03,5.1465
1976-11-04,5.5134
1976-11-05,5.7857
1976-11-06,5.9743
1976-11-07,6.0824
1976-11-08,6.0398
1976-11-09,5.9230
1976-11-10,5.5942
1976-11-11,5.2718
1976-11-12,4.8423
1976-11-13,4.3684
1976-11-14,4.2225
1976-11-15,4.3109
1976-11-16,4.3387
1976-11-17,4.9779
1976-11-18,6.1343
1976-11-19,7.2149
1976-11-20,8.0095
1976-11-21,8.4778
1976-11-22,8.5683
1976-11-23,8.1947
1976-11-24,7.4414
1976-11-25,6.4962
1976-11-26,5.4377
1976-11-27,4.9401
1976-11-28,4.5404
1976-11-29,4.2253
1976-11-30,4.3503
1976-12-01,4.9249
1976-12-02,5.4271
1976-12-03,5.8635
1976-12-04,6.1728
1976-12-05,6.4665
1976-12-06,6.5367
1976-12-07,6.6237
1976-12-08,6.4177
1976-12-09,6.2112
1976-12-10,5.7451
1976-12-11,5.1201
1976-12-12,4.7100
1976-12-13,4.4997
1976-12-14,4.3533
1976-12-15,4.6143
1976-12-16,5.7003
1976-12-17,6.7432
1976-12-18,7.6245
1976-12-19,8.3260
1976-12-20,8.6331
1976-12-21,8.4925
1976-12-22,8.0025
1976-12-23,7.2526
1976-12-24,6.2634
1976-12-25,5.2997
1976-12-26,4.7369
1976-12-27,4.1922
1976-12-28,3.7832
1976-12-29,4.2890
1976-12-30,4.8092
1976-12-31,5.2595
1977-01-01,5.7673
1977-01-02,6.2175
1977-01-03,6.4463
1977-01-04,6.7836
1977-01-05,6.7683
1977-01-06,6.7295
1977-01-07,6.3998
1977-01-08,5.8768
1977-01-09,5.1279
1977-01-10,4.8422
1977-01-11,4.4928
1977-01-12,4.4222
1977-01-13,5.1828
1977-01-14,6.0239
1977-01-15,6.8359
1977-01-16,7.5171
1977-01-17,7.9542
1977-01-18,8.0437
1977-01-19,7.8370
1977-01-20,7.3456
1977-01-21,6.5839
1977-01-22,5.6212
1977-01-23,4.9274
1977-01-24,4.3228
1977-01-25,3.6758
1977-01-26,3.7531
1977-01-27,4.0148
1977-01-28,4.3884
1977-01-29,4.8503
1977-01-30,5.3157
1977-01-31,5.7741
1977-02-01,6.2699
1977-02-02,6.4805
1977-02-03,6.6145
1977-02-04,6.5020
1977-02-05,6.1824
1977-02-06,5.5060
1977-02-07,5.0569
1977-02-08,4.7224
1977-02-09,4.8812
1977-02-10,5.1424
1977-02-11,5.5310
1977-02-12,5.9814
1977-02-13,6.4373
1977-02-14,6.8120
1977-02-15,6.9913
1977-02-16,6.9879
1977-02-17,6.7143
1977-02-18,6.1700
1977-02-19,5.5509
1977-02-20,4.8937
1977-02-21,4.2867
1977-02-22,4.1968
1977-02-23,4.0164
